ticknumber;dot_count
0;10
1;10
2;10
3;10
4;10
5;10
6;10
7;10
8;10
9;10
10;10
11;10
12;10
13;10
14;10
15;10
16;10
17;10
18;10
19;20
20;20
21;20
22;20
23;20
24;20
25;20
26;20
27;20
28;20
29;20
30;20
31;20
32;20
33;20
34;20
35;20
36;19
37;19
38;28
39;38
40;38
41;38
42;38
43;38
44;38
45;38
46;38
47;38
48;38
49;38
50;38
51;38
52;38
53;38
54;38
55;38
56;38
57;46
58;64
59;74
60;74
61;74
62;74
63;74
64;75
65;75
66;75
67;75
68;75
69;75
70;75
71;76
72;76
73;76
74;76
75;75
76;81
77;100
78;126
79;135
80;135
81;135
82;135
83;136
84;135
85;136
86;136
87;136
88;136
89;136
90;136
91;137
92;138
93;137
94;137
95;143
96;160
97;199
98;232
99;239
100;239
101;239
102;240
103;240
104;240
105;241
106;240
107;241
108;242
109;243
110;244
111;244
112;245
113;244
114;251
115;272
116;325
117;381
118;414
119;418
120;420
121;421
122;421
123;419
124;419
125;419
126;419
127;418
128;420
129;423
130;425
131;426
132;425
133;426
134;450
135;512
136;600
137;667
138;696
139;698
140;702
141;705
142;702
143;702
144;700
145;699
146;701
147;702
148;706
149;713
150;714
151;714
152;715
153;730
154;793
155;887
156;996
157;1063
158;1086
159;1091
160;1091
161;1095
162;1097
163;1093
164;1089
165;1088
166;1083
167;1083
168;1083
169;1078
170;1079
171;1076
172;1075
173;1100
174;1167
175;1260
176;1338
177;1376
178;1385
179;1382
180;1383
181;1375
182;1362
183;1351
184;1336
185;1322
186;1306
187;1291
188;1283
189;1269
190;1249
191;1229
192;1225
193;1248
194;1292
195;1313
196;1333
197;1331
198;1315
199;1295
200;1279
201;1264
202;1238
203;1214
204;1198
205;1175
206;1164
207;1138
208;1119
209;1086
210;1063
211;1040
212;1036
213;1020
214;1003
215;984
216;962
217;941
218;925
219;907
220;881
221;863
222;846
223;821
224;797
225;775
226;757
227;735
228;727
229;712
230;695
231;687
232;674
233;662
234;653
235;633
236;609
237;598
238;581
239;570
240;550
241;538
242;527
243;516
244;501
245;487
246;480
247;476
248;465
249;451
250;435
251;434
252;429
253;423
254;428
255;430
256;423
257;417
258;415
259;419
260;411
261;412
262;405
263;401
264;395
265;398
266;401
267;399
268;398
269;402
270;401
271;399
272;398
273;402
274;405
275;411
276;410
277;411
278;408
279;414
280;415
281;424
282;428
283;429
284;432
285;441
286;447
287;444
288;446
289;448
290;451
291;448
292;456
293;459
294;458
295;465
296;462
