ticknumber;dot_count;food_count
0;10;100
1;10;200
2;10;300
3;10;398
4;10;497
5;10;594
6;10;692
7;10;790
8;10;887
9;10;985
10;10;1081
11;10;1177
12;10;1274
13;10;1370
14;10;1467
15;10;1563
16;10;1659
17;10;1752
18;10;1849
19;20;1946
20;20;2039
21;20;2130
22;20;2220
23;20;2312
24;20;2403
25;20;2497
26;20;2588
27;20;2682
28;20;2771
29;20;2863
30;20;2955
31;20;3045
32;20;3140
33;20;3228
34;20;3319
35;20;3411
36;20;3503
37;20;3588
38;29;3676
39;39;3768
40;39;3856
41;39;3939
42;39;4020
43;39;4103
44;39;4185
45;39;4266
46;39;4347
47;39;4435
48;39;4519
49;39;4601
50;39;4684
51;39;4763
52;39;4848
53;39;4929
54;40;5007
55;40;5088
56;40;5170
57;48;5251
58;64;5335
59;73;5412
60;73;5479
61;72;5545
62;72;5614
63;72;5677
64;74;5743
65;74;5809
66;74;5872
67;74;5942
68;74;6006
69;74;6071
70;74;6138
71;73;6205
72;72;6275
73;71;6341
74;72;6409
75;72;6476
76;79;6533
77;98;6593
78;121;6651
79;127;6700
80;127;6736
81;127;6778
82;126;6809
83;128;6853
84;129;6880
85;129;6911
86;129;6954
87;129;6992
88;129;7035
89;128;7078
90;128;7116
91;128;7154
92;128;7201
93;129;7236
94;129;7284
95;137;7319
96;159;7356
97;188;7400
98;216;7428
99;223;7436
